id,fournisseur,modele,verite,sous_type,source_generation,label,confiance,probleme,latence_ms,essais,erreur,horodatage
rxa_1165,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,generation_originale,antisemitisme,1.0,,663,1,,2026-08-22T14:37:02
rxa_0283,gemini,gemini-3.5-flash-lite,xénophobie,exclusion,tri_manuel,xenophobie,0.95,,478,1,,2026-08-22T14:37:04
rxa_0761,gemini,gemini-3.5-flash-lite,xénophobie,stereotype,generation_originale,xenophobie,0.85,,505,1,,2026-08-22T14:37:07
rxa_0171,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,1.0,,496,1,,2026-08-22T14:37:10
rxa_1179,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,generation_originale,antisemitisme,1.0,,482,1,,2026-08-22T14:37:13
rxa_0602,gemini,gemini-3.5-flash-lite,xénophobie,exclusion,transfert_racisme_xenophobie,xenophobie,0.95,,564,1,,2026-08-22T14:37:15
rxa_0214,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,tri_manuel,antisemitisme,1.0,,472,1,,2026-08-22T14:37:18
rxa_0354,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.95,,487,1,,2026-08-22T14:37:21
rxa_0060,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,racisme,0.85,,563,1,,2026-08-22T14:37:23
rxa_1368,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,hardcase,racisme,0.85,,600,1,,2026-08-22T14:37:26
rxa_0744,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,generation_originale,xenophobie,0.85,,493,1,,2026-08-22T14:37:29
rxa_0343,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,1.0,,514,1,,2026-08-22T14:37:32
rxa_0230,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,tri_manuel,xenophobie,0.85,,510,4,,2026-08-22T14:37:54
rxa_0083,gemini,gemini-3.5-flash-lite,racisme,exclusion,tri_manuel,xenophobie,0.85,,492,1,,2026-08-22T14:37:56
rxa_0150,gemini,gemini-3.5-flash-lite,racisme,hostilite_religieuse,tri_manuel,xenophobie,0.6,,530,1,,2026-08-22T14:37:59
rxa_0717,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,generation_originale,xenophobie,0.85,,512,1,,2026-08-22T14:38:02
rxa_0671,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,generation_originale,xenophobie,0.99,,583,1,,2026-08-22T14:38:05
rxa_0884,gemini,gemini-3.5-flash-lite,xénophobie,ambigu,hardcase,xenophobie,0.85,,476,1,,2026-08-22T14:38:07
rxa_1425,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,generation_complement,racisme,0.95,,509,1,,2026-08-22T14:38:10
rxa_0304,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.95,,502,1,,2026-08-22T14:38:13
rxa_1273,gemini,gemini-3.5-flash-lite,antisémitisme,dog_whistle,generation_originale,antisemitisme,0.95,,479,1,,2026-08-22T14:38:15
rxa_0719,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,generation_originale,xenophobie,0.95,,465,1,,2026-08-22T14:38:18
rxa_0282,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.95,,457,1,,2026-08-22T14:38:21
rxa_1153,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,generation_originale,antisemitisme,1.0,,472,1,,2026-08-22T14:38:23
rxa_1398,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,hardcase,antisemitisme,0.85,,469,1,,2026-08-22T14:38:26
rxa_1175,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,generation_originale,antisemitisme,1.0,,482,1,,2026-08-22T14:38:29
rxa_1354,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,hardcase,antisemitisme,0.85,,521,1,,2026-08-22T14:38:32
rxa_1126,gemini,gemini-3.5-flash-lite,antisémitisme,complotisme,transfert_racisme_antisemitisme,antisemitisme,1.0,,509,1,,2026-08-22T14:38:34
rxa_1119,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,transfert_racisme_antisemitisme,antisemitisme,0.95,,488,3,,2026-08-22T14:38:46
rxa_1307,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,hardcase,antisemitisme,0.8,,503,1,,2026-08-22T14:38:49
rxa_1224,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,generation_originale,antisemitisme,0.85,,482,1,,2026-08-22T14:38:51
rxa_1304,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,hardcase,antisemitisme,0.85,,494,1,,2026-08-22T14:38:54
rxa_0152,gemini,gemini-3.5-flash-lite,xénophobie,exclusion,tri_manuel,xenophobie,0.85,,488,1,,2026-08-22T14:38:57
rxa_0678,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,generation_originale,xenophobie,0.95,,515,1,,2026-08-22T14:39:00
rxa_0030,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,xenophobie,0.6,,482,1,,2026-08-22T14:39:02
rxa_1063,gemini,gemini-3.5-flash-lite,antisémitisme,complotisme,transfert_racisme_antisemitisme,antisemitisme,0.95,,470,1,,2026-08-22T14:39:05
rxa_1174,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,generation_originale,antisemitisme,1.0,,485,1,,2026-08-22T14:39:08
rxa_0676,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,generation_originale,xenophobie,0.95,,486,1,,2026-08-22T14:39:10
rxa_0352,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.95,,491,1,,2026-08-22T14:39:13
rxa_0557,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,transfert_racisme_xenophobie,xenophobie,0.98,,482,1,,2026-08-22T14:39:16
rxa_0127,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,tri_manuel,xenophobie,0.65,,507,1,,2026-08-22T14:39:18
rxa_0400,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,1.0,,507,1,,2026-08-22T14:39:21
rxa_0021,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,xenophobie,0.85,,623,1,,2026-08-22T14:39:24
rxa_0958,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,0.95,,528,1,,2026-08-22T14:39:27
rxa_0436,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,generation_originale,racisme,0.85,,511,4,,2026-08-22T14:39:50
rxa_0657,gemini,gemini-3.5-flash-lite,xénophobie,ambigu,transfert_racisme_xenophobie,xenophobie,0.95,,540,1,,2026-08-22T14:39:52
rxa_0972,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,0.95,,479,1,,2026-08-22T14:39:55
rxa_0711,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,generation_originale,xenophobie,0.95,,508,1,,2026-08-22T14:39:58
rxa_0111,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,xenophobie,0.85,,480,1,,2026-08-22T14:40:00
rxa_0471,gemini,gemini-3.5-flash-lite,racisme,haine_implicite,generation_originale,xenophobie,0.85,,538,1,,2026-08-22T14:40:03
rxa_0552,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,transfert_racisme_xenophobie,xenophobie,0.95,,548,1,,2026-08-22T14:40:06
rxa_0036,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,xenophobie,0.85,,536,1,,2026-08-22T14:40:09
rxa_0012,gemini,gemini-3.5-flash-lite,racisme,hostilite_religieuse,tri_manuel,xenophobie,0.6,,505,1,,2026-08-22T14:40:11
rxa_0803,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,generation_originale,xenophobie,0.85,,585,1,,2026-08-22T14:40:14
rxa_1433,gemini,gemini-3.5-flash-lite,racisme,haine_implicite,generation_complement,xenophobie,0.85,,513,1,,2026-08-22T14:40:17
rxa_1249,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,generation_originale,antisemitisme,0.85,,468,1,,2026-08-22T14:40:20
rxa_1487,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,generation_complement,xenophobie,0.95,,505,1,,2026-08-22T14:40:22
rxa_0835,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,hardcase,xenophobie,0.85,,526,1,,2026-08-22T14:40:25
rxa_0626,gemini,gemini-3.5-flash-lite,xénophobie,sarcasme,transfert_racisme_xenophobie,xenophobie,0.85,,491,1,,2026-08-22T14:40:28
rxa_0338,gemini,gemini-3.5-flash-lite,xénophobie,exclusion,tri_manuel,xenophobie,0.95,,497,1,,2026-08-22T14:40:30
rxa_0381,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,1.0,,1938,1,,2026-08-22T17:03:05
rxa_1355,gemini,gemini-3.5-flash-lite,antisémitisme,sarcasme,hardcase,antisemitisme,0.65,,563,1,,2026-08-22T17:03:10
rxa_0879,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,hardcase,xenophobie,0.85,,609,1,,2026-08-22T17:03:15
rxa_1303,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,hardcase,antisemitisme,0.95,,610,1,,2026-08-22T17:03:20
rxa_0874,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,hardcase,xenophobie,0.85,,617,1,,2026-08-22T17:03:25
rxa_0956,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,1.0,,548,1,,2026-08-22T17:03:30
rxa_0697,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,generation_originale,xenophobie,0.95,,520,1,,2026-08-22T17:03:35
rxa_1446,gemini,gemini-3.5-flash-lite,racisme,stereotype,generation_complement,racisme,0.95,,516,1,,2026-08-22T17:03:40
rxa_0023,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,racisme,0.85,,609,1,,2026-08-22T17:03:45
rxa_0640,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,transfert_racisme_xenophobie,xenophobie,0.85,,589,1,,2026-08-22T17:03:50
rxa_0069,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.95,,626,1,,2026-08-22T17:03:55
rxa_0997,gemini,gemini-3.5-flash-lite,antisémitisme,complotisme,transfert_racisme_antisemitisme,antisemitisme,1.0,,632,1,,2026-08-22T17:04:00
rxa_1189,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,generation_originale,antisemitisme,1.0,,601,1,,2026-08-22T17:04:05
rxa_1177,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,generation_originale,antisemitisme,1.0,,573,1,,2026-08-22T17:04:10
rxa_0804,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,generation_originale,xenophobie,0.95,,482,1,,2026-08-22T17:04:15
rxa_1139,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,1.0,,506,1,,2026-08-22T17:04:20
rxa_1265,gemini,gemini-3.5-flash-lite,antisémitisme,sarcasme,generation_originale,antisemitisme,0.85,,554,1,,2026-08-22T17:04:25
rxa_0701,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,generation_originale,xenophobie,0.95,,550,1,,2026-08-22T17:04:30
rxa_0516,gemini,gemini-3.5-flash-lite,racisme,dog_whistle,generation_originale,xenophobie,0.85,,444,1,,2026-08-22T17:04:35
rxa_0367,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,1.0,,506,1,,2026-08-22T17:04:40
rxa_1454,gemini,gemini-3.5-flash-lite,racisme,stereotype,generation_complement,racisme,0.85,,637,1,,2026-08-22T17:04:45
rxa_1319,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,hardcase,antisemitisme,0.85,,536,1,,2026-08-22T17:04:50
rxa_0235,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,tri_manuel,antisemitisme,0.85,,552,1,,2026-08-22T17:04:55
rxa_0514,gemini,gemini-3.5-flash-lite,racisme,dog_whistle,generation_originale,xenophobie,0.95,,682,1,,2026-08-22T17:05:00
rxa_0933,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,hardcase,racisme,0.85,,556,1,,2026-08-22T17:05:05
rxa_0505,gemini,gemini-3.5-flash-lite,racisme,sarcasme,generation_originale,xenophobie,0.85,,618,1,,2026-08-22T17:05:10
rxa_1021,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,transfert_racisme_antisemitisme,antisemitisme,0.95,,554,1,,2026-08-22T17:05:15
rxa_1144,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,transfert_racisme_antisemitisme,antisemitisme,1.0,,610,1,,2026-08-22T17:05:20
rxa_0185,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,1.0,,531,1,,2026-08-22T17:05:25
rxa_1030,gemini,gemini-3.5-flash-lite,antisémitisme,exclusion,transfert_racisme_antisemitisme,antisemitisme,0.95,,562,1,,2026-08-22T17:05:30
rxa_0573,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,transfert_racisme_xenophobie,xenophobie,0.95,,818,1,,2026-08-22T17:05:35
rxa_0473,gemini,gemini-3.5-flash-lite,racisme,haine_implicite,generation_originale,racisme,0.85,,544,1,,2026-08-22T17:05:40
rxa_0845,gemini,gemini-3.5-flash-lite,xénophobie,sarcasme,hardcase,xenophobie,0.85,,557,1,,2026-08-22T17:05:45
rxa_0827,gemini,gemini-3.5-flash-lite,xénophobie,exclusion,hardcase,xenophobie,0.85,,548,1,,2026-08-22T17:05:50
rxa_0968,gemini,gemini-3.5-flash-lite,antisémitisme,hostilite_religieuse,transfert_racisme_antisemitisme,antisemitisme,0.9,,552,1,,2026-08-22T17:05:55
rxa_1200,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,generation_originale,antisemitisme,0.8,,550,1,,2026-08-22T17:06:00
rxa_1121,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,1.0,,602,1,,2026-08-22T17:06:05
rxa_0492,gemini,gemini-3.5-flash-lite,racisme,stereotype,generation_originale,racisme,0.95,,640,1,,2026-08-22T17:06:10
rxa_0822,gemini,gemini-3.5-flash-lite,xénophobie,exclusion,hardcase,racisme,0.85,,585,1,,2026-08-22T17:06:15
rxa_0954,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,hardcase,xenophobie,0.55,,544,1,,2026-08-22T17:06:20
rxa_0415,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,generation_originale,xenophobie,0.65,,616,1,,2026-08-22T17:06:25
rxa_0043,gemini,gemini-3.5-flash-lite,racisme,haine_implicite,tri_manuel,xenophobie,0.6,,531,1,,2026-08-22T17:06:30
rxa_0131,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,xenophobie,0.5,,548,1,,2026-08-22T17:06:35
rxa_1159,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,generation_originale,antisemitisme,1.0,,605,1,,2026-08-22T17:06:40
rxa_1348,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,hardcase,xenophobie,0.55,,550,1,,2026-08-22T17:06:45
rxa_1408,gemini,gemini-3.5-flash-lite,antisémitisme,sarcasme,hardcase,antisemitisme,0.85,,524,1,,2026-08-22T17:06:50
rxa_0715,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,generation_originale,xenophobie,0.95,,493,1,,2026-08-22T17:06:55
rxa_0394,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,tri_manuel,antisemitisme,1.0,,511,1,,2026-08-22T17:07:00
rxa_1387,gemini,gemini-3.5-flash-lite,antisémitisme,ambigu,hardcase,racisme,0.5,,677,1,,2026-08-22T17:07:05
rxa_0014,gemini,gemini-3.5-flash-lite,racisme,hostilite_religieuse,tri_manuel,xenophobie,0.6,,550,1,,2026-08-22T17:07:10
rxa_1337,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,hardcase,antisemitisme,0.85,,543,1,,2026-08-22T17:07:15
rxa_1261,gemini,gemini-3.5-flash-lite,antisémitisme,sarcasme,generation_originale,antisemitisme,0.72,,603,1,,2026-08-22T17:07:20
rxa_1218,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,generation_originale,antisemitisme,0.65,,551,1,,2026-08-22T17:07:25
rxa_0098,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,racisme,0.85,,513,1,,2026-08-22T17:07:29
rxa_1338,gemini,gemini-3.5-flash-lite,antisémitisme,ambigu,hardcase,antisemitisme,0.51,,523,1,,2026-08-22T17:07:34
rxa_1193,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,generation_originale,antisemitisme,0.85,,483,1,,2026-08-22T17:07:39
rxa_0429,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,generation_originale,xenophobie,0.8,,490,1,,2026-08-22T17:07:44
rxa_1297,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,hardcase,antisemitisme,0.95,,549,1,,2026-08-22T17:07:49
rxa_1347,gemini,gemini-3.5-flash-lite,antisémitisme,ambigu,hardcase,antisemitisme,0.6,,482,1,,2026-08-22T17:07:54
rxa_0231,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.95,,577,1,,2026-08-22T17:07:59
rxa_0814,gemini,gemini-3.5-flash-lite,xénophobie,ambigu,generation_originale,xenophobie,0.85,,568,1,,2026-08-22T17:08:04
rxa_0585,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,transfert_racisme_xenophobie,xenophobie,0.95,,531,1,,2026-08-22T17:08:09
rxa_0917,gemini,gemini-3.5-flash-lite,xénophobie,sarcasme,hardcase,xenophobie,0.85,,603,1,,2026-08-22T17:08:14
rxa_0047,gemini,gemini-3.5-flash-lite,racisme,exclusion,tri_manuel,xenophobie,0.85,,642,1,,2026-08-22T17:08:19
rxa_0142,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,xenophobie,0.75,,566,1,,2026-08-22T17:08:24
rxa_0174,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,1.0,,546,1,,2026-08-22T17:08:29
rxa_0278,gemini,gemini-3.5-flash-lite,racisme,haine_implicite,tri_manuel,racisme,0.85,,614,1,,2026-08-22T17:08:34
rxa_0563,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,transfert_racisme_xenophobie,xenophobie,0.95,,660,1,,2026-08-22T17:08:39
rxa_1072,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,0.98,,554,1,,2026-08-22T17:08:44
rxa_1426,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,generation_complement,racisme,0.99,,542,1,,2026-08-22T17:08:49
rxa_1164,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,generation_originale,antisemitisme,1.0,,541,1,,2026-08-22T17:08:54
rxa_0797,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,generation_originale,xenophobie,0.85,,475,1,,2026-08-22T17:08:59
rxa_1284,gemini,gemini-3.5-flash-lite,antisémitisme,dog_whistle,generation_originale,antisemitisme,0.85,,486,1,,2026-08-22T17:09:04
rxa_0091,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,tri_manuel,xenophobie,0.95,,473,1,,2026-08-22T17:09:09
rxa_0549,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,transfert_racisme_xenophobie,xenophobie,0.95,,577,1,,2026-08-22T17:09:14
rxa_0186,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,racisme,0.95,,492,1,,2026-08-22T17:09:19
rxa_0808,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,generation_originale,xenophobie,0.85,,520,1,,2026-08-22T17:09:23
rxa_1052,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,0.95,,529,1,,2026-08-22T17:09:28
rxa_0361,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.98,,548,1,,2026-08-22T17:09:33
rxa_1255,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,generation_originale,antisemitisme,0.85,,472,1,,2026-08-22T17:09:38
rxa_1272,gemini,gemini-3.5-flash-lite,antisémitisme,dog_whistle,generation_originale,antisemitisme,0.85,,498,1,,2026-08-22T17:09:43
rxa_0656,gemini,gemini-3.5-flash-lite,xénophobie,ambigu,transfert_racisme_xenophobie,xenophobie,0.85,,513,1,,2026-08-22T17:09:48
rxa_1320,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,hardcase,antisemitisme,0.8,,548,1,,2026-08-22T17:09:53
rxa_0053,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,xenophobie,0.65,,546,1,,2026-08-22T17:09:58
rxa_0340,gemini,gemini-3.5-flash-lite,racisme,sarcasme,tri_manuel,racisme,0.99,,605,1,,2026-08-22T17:10:03
rxa_0716,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,generation_originale,xenophobie,0.85,,604,1,,2026-08-22T17:10:08
rxa_0696,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,generation_originale,xenophobie,0.95,,599,1,,2026-08-22T17:10:13
rxa_1378,gemini,gemini-3.5-flash-lite,antisémitisme,ambigu,hardcase,xenophobie,0.55,,509,1,,2026-08-22T17:10:18
rxa_1485,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,generation_complement,xenophobie,0.95,,525,1,,2026-08-22T17:10:23
rxa_0293,gemini,gemini-3.5-flash-lite,racisme,haine_implicite,tri_manuel,racisme,0.95,,548,1,,2026-08-22T17:10:28
rxa_0713,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,generation_originale,xenophobie,0.95,,491,1,,2026-08-22T17:10:33
rxa_0694,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,generation_originale,xenophobie,0.99,,540,1,,2026-08-22T17:10:38
rxa_0306,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.95,,640,1,,2026-08-22T17:10:43
rxa_0578,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,transfert_racisme_xenophobie,xenophobie,0.85,,608,1,,2026-08-22T17:10:48
rxa_1472,gemini,gemini-3.5-flash-lite,racisme,dog_whistle,generation_complement,xenophobie,0.85,,489,1,,2026-08-22T17:10:53
rxa_0970,gemini,gemini-3.5-flash-lite,antisémitisme,exclusion,transfert_racisme_antisemitisme,antisemitisme,0.95,,630,1,,2026-08-22T17:10:58
rxa_0947,gemini,gemini-3.5-flash-lite,xénophobie,ambigu,hardcase,xenophobie,0.85,,510,1,,2026-08-22T17:11:03
rxa_0648,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,transfert_racisme_xenophobie,xenophobie,0.95,,563,1,,2026-08-22T17:11:08
rxa_1318,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,hardcase,antisemitisme,0.75,,573,1,,2026-08-22T17:11:13
rxa_1416,gemini,gemini-3.5-flash-lite,antisémitisme,ambigu,hardcase,antisemitisme,0.85,,506,1,,2026-08-22T17:11:17
rxa_1187,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,generation_originale,antisemitisme,1.0,,710,1,,2026-08-22T17:11:23
rxa_0699,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,generation_originale,xenophobie,0.95,,546,1,,2026-08-22T17:11:28
rxa_0284,gemini,gemini-3.5-flash-lite,racisme,haine_implicite,tri_manuel,racisme,0.85,,554,1,,2026-08-22T17:11:33
rxa_1075,gemini,gemini-3.5-flash-lite,antisémitisme,exclusion,transfert_racisme_antisemitisme,antisemitisme,0.95,,626,1,,2026-08-22T17:11:38
rxa_0100,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.85,,557,1,,2026-08-22T17:11:43
rxa_1044,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,1.0,,498,1,,2026-08-22T17:11:47
rxa_0882,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,hardcase,xenophobie,0.65,,498,1,,2026-08-22T17:11:52
rxa_0148,gemini,gemini-3.5-flash-lite,racisme,hostilite_religieuse,tri_manuel,racisme,0.85,,520,1,,2026-08-22T17:11:57
rxa_0057,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,racisme,0.85,,494,1,,2026-08-22T17:12:02
rxa_1389,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,hardcase,antisemitisme,0.85,,625,1,,2026-08-22T17:12:07
rxa_1142,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,1.0,,545,1,,2026-08-22T17:12:12
rxa_0066,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,antisemitisme,0.8,,561,1,,2026-08-22T17:12:17
rxa_0220,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.99,,501,1,,2026-08-22T17:12:22
rxa_1315,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,hardcase,antisemitisme,0.85,,633,1,,2026-08-22T17:12:27
rxa_0168,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.99,,497,1,,2026-08-22T17:12:32
rxa_1031,gemini,gemini-3.5-flash-lite,antisémitisme,exclusion,transfert_racisme_antisemitisme,antisemitisme,0.95,,518,1,,2026-08-22T17:12:37
rxa_1096,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,1.0,,553,1,,2026-08-22T17:12:42
rxa_1386,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,hardcase,antisemitisme,0.85,,567,1,,2026-08-22T17:12:47
rxa_0135,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,racisme,0.85,,481,1,,2026-08-22T17:12:52
rxa_1409,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,hardcase,antisemitisme,0.85,,598,1,,2026-08-22T17:12:57
rxa_1431,gemini,gemini-3.5-flash-lite,racisme,haine_implicite,generation_complement,racisme,0.85,,553,1,,2026-08-22T17:13:02
rxa_0785,gemini,gemini-3.5-flash-lite,xénophobie,sarcasme,generation_originale,xenophobie,0.95,,550,1,,2026-08-22T17:13:07
rxa_0077,gemini,gemini-3.5-flash-lite,racisme,haine_implicite,tri_manuel,xenophobie,0.6,,544,1,,2026-08-22T17:13:12
rxa_0757,gemini,gemini-3.5-flash-lite,xénophobie,stereotype,generation_originale,xenophobie,0.95,,560,1,,2026-08-22T17:13:17
rxa_1464,gemini,gemini-3.5-flash-lite,racisme,sarcasme,generation_complement,racisme,0.85,,546,1,,2026-08-22T17:13:22
rxa_1043,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,1.0,,502,1,,2026-08-22T17:13:27
rxa_0674,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,generation_originale,xenophobie,0.99,,554,1,,2026-08-22T17:13:31
rxa_0395,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.95,,557,1,,2026-08-22T17:13:36
rxa_0223,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,tri_manuel,antisemitisme,1.0,,482,1,,2026-08-22T17:13:41
